Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",U.S. Field Production of Crude Oil (Thousand Barrels),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
2014-03-31,100.80380952380953,256507.0,18566.5,8794.0,1448.5,3781.75,252.0,1168.0,3122.25,3762.0,64.75,3697.25,564.25,164.25,1236.0,382.75,358.0,992.0,9071.0,7267.0,7267.0,0.0,0.0,1804.0,494.25,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,465.25,151.25,,,38.0,46.0,230.0,2.75,73.75,251.0,124.0,39.25,70.5,17.25,165.75,132.5,683.25,0.0,46.75,15086.25,15378.0,17818.0,86.325,9157.75,9357.25,3020.25,3020.25,0.0,6337.0,5494.5,5491.75,2.5,842.5,-199.5,1456.25,1361.5,95.25,4712.5,4342.5,93.75,276.75,453.75,1372.5
2014-04-30,102.06904761904761,257182.0,18400.25,8683.75,1419.75,3958.75,224.25,1012.0,3102.5,3475.5,68.0,3407.5,496.5,131.75,1091.5,386.5,322.25,979.0,9600.75,7715.5,7715.5,0.0,0.0,1885.25,533.25,47.25,0.0,0.0,0.0,47.25,0.0,0.0,0.0,47.25,486.25,121.25,,,53.75,65.25,246.25,12.25,123.0,211.0,141.0,0.0,70.25,0.0,165.0,69.75,771.0,0.0,73.25,15721.0,16064.5,17933.0,89.575,8955.75,9814.5,3053.25,3053.25,0.0,6761.25,5539.75,5537.5,2.0,1221.5,-858.75,1504.0,1417.75,86.25,4892.5,4608.5,73.5,211.0,454.0,1441.75
2014-05-31,102.17714285714285,266982.0,19000.6,9099.6,1443.2,4149.0,210.4,856.0,3242.4,3106.2,72.2,3034.0,393.8,122.4,926.6,389.8,311.6,889.8,9228.4,7082.6,7082.6,0.0,0.0,2145.8,805.2,52.2,0.0,0.0,0.0,52.2,0.0,0.0,0.0,52.2,753.4,189.0,,,72.0,116.6,375.8,10.8,89.2,145.8,85.6,3.6,54.6,2.0,192.8,58.0,844.4,0.0,28.2,15885.6,16073.8,17925.0,89.68,9438.4,10294.8,3113.6,3113.6,0.0,7181.4,5688.8,5686.8,2.0,1492.6,-856.4,1515.0,1422.2,93.0,5033.8,4630.0,131.4,272.8,453.8,1516.4
2014-06-30,105.79428571428573,261525.0,18705.5,8965.75,1582.75,3779.5,272.0,876.0,3230.0,3272.5,173.5,3099.0,380.5,117.5,1055.5,385.0,304.5,856.0,8963.25,7246.5,7246.5,0.0,0.0,1716.75,586.25,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,541.25,80.75,,,31.75,92.25,336.25,0.0,117.5,93.5,62.0,5.0,26.25,0.0,180.25,60.25,679.25,0.0,32.25,15708.5,15908.5,17931.0,88.725,9296.25,10152.25,3144.75,3144.75,0.0,7007.5,5698.25,5695.75,2.75,1309.0,-856.0,1510.0,1418.75,91.25,4864.5,4529.75,101.75,232.75,429.5,1494.0
2014-07-31,103.58863636363635,272253.0,19360.75,8947.5,1674.0,3862.25,202.25,885.5,3789.25,3495.75,278.5,3217.25,403.0,116.75,1157.0,382.0,334.5,824.0,9201.0,7465.75,7465.75,0.0,0.0,1735.25,612.75,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,587.75,167.0,,,69.0,81.0,270.75,5.25,80.5,92.75,72.5,0.0,20.25,0.0,148.5,61.25,734.0,0.0,29.0,16506.75,16706.75,17931.0,93.175,9314.5,9894.5,3081.0,3081.0,0.0,6814.0,5657.0,5654.5,2.75,1156.75,-580.0,1646.75,1548.0,98.75,5111.5,4693.75,172.25,245.75,402.75,1550.25
2014-08-31,96.53619047619047,275456.0,19836.6,9127.2,1596.6,3931.6,183.6,945.6,4051.8,3772.6,331.0,3441.6,437.0,133.0,1194.0,380.8,411.0,885.8,9378.8,7635.2,7635.2,0.0,0.0,1743.6,579.0,27.4,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,551.8,124.2,,,96.0,72.4,259.0,0.0,38.4,132.0,96.0,0.0,36.0,0.0,184.0,69.8,740.6,0.0,14.0,16399.0,16648.8,17931.0,92.84,9503.0,9808.6,3112.6,3112.6,0.0,6696.4,5694.2,5691.6,2.2,1002.2,-305.6,1673.0,1613.8,59.4,4898.6,4580.8,104.2,213.6,393.2,1541.6
2014-09-30,93.21190476190475,271225.0,19230.5,8689.75,1444.75,3775.0,223.25,1172.75,3925.0,3784.25,393.75,3390.5,383.25,143.0,1208.5,380.25,385.75,889.75,8981.75,7472.25,7472.25,0.0,0.0,1509.5,416.25,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,370.25,87.0,,,77.0,11.5,194.5,0.0,130.25,117.75,55.75,9.75,52.0,0.0,173.5,70.5,601.0,0.0,23.0,16134.75,16477.25,17811.5,92.525,9079.75,9423.0,3076.5,3076.5,0.0,6346.5,5553.75,5552.0,1.75,792.75,-343.25,1667.75,1626.5,41.25,4948.25,4597.5,116.5,234.25,428.75,1610.75
2014-10-31,84.39695652173911,285836.0,19385.4,8910.6,1513.4,3584.6,243.2,1238.0,3895.8,3991.6,416.4,3575.2,437.0,169.2,1276.8,390.4,407.6,894.2,8886.4,7341.0,7341.0,0.0,0.0,1545.4,461.4,53.6,0.0,0.0,0.0,53.6,0.0,0.0,0.0,53.6,408.2,75.2,,,41.0,34.4,257.4,0.6,76.4,86.0,49.8,0.0,36.2,0.0,220.8,94.8,605.2,0.0,36.8,15339.4,15642.2,17814.0,87.81999999999998,9242.8,9450.2,3090.2,3090.2,0.0,6360.0,5608.8,5606.6,2.0,751.4,-207.4,1507.0,1470.4,36.4,4602.8,4216.8,130.2,255.8,410.8,1566.8
2014-11-30,75.78947368421052,279083.0,19964.25,9219.5,1538.0,3863.75,218.75,1325.75,3798.75,3898.0,392.5,3505.5,383.5,161.0,1242.0,392.5,418.5,908.0,8972.0,7322.75,7322.75,0.0,0.0,1649.25,522.75,53.75,0.0,0.0,0.0,53.75,0.0,0.0,0.0,53.75,469.0,107.75,,,66.25,93.5,201.5,0.0,72.0,96.0,61.0,5.25,29.5,0.0,219.75,80.75,658.25,0.0,41.0,15994.5,16306.25,17814.0,91.55000000000001,9552.25,9538.25,3069.0,3069.0,0.0,6469.25,5540.5,5538.5,2.0,928.5,14.0,1578.25,1543.5,35.0,4885.75,4516.0,109.25,260.75,430.75,1638.0
2014-12-31,59.29045454545455,293471.0,20223.75,9263.5,1558.0,4061.25,271.25,1319.5,3750.0,3768.5,381.0,3387.5,354.0,147.5,1061.0,379.0,491.5,954.5,9631.25,7531.25,7531.25,0.0,0.0,2100.0,763.75,36.5,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,727.25,157.0,,,59.75,161.5,349.0,4.5,98.0,216.25,119.5,27.5,69.5,0.0,149.5,108.0,759.75,0.0,42.75,16411.5,16782.0,17814.0,94.19999999999999,9734.0,9791.0,3068.25,3068.25,0.0,6722.25,5510.0,5508.75,1.25,1212.25,-57.0,1654.0,1607.25,46.5,5247.0,4885.5,170.25,191.5,393.25,1625.5
2015-01-31,47.219,290933.0,19583.0,8799.8,1506.4,3916.6,215.8,1507.2,3637.0,3892.2,433.6,3458.6,416.6,154.4,1043.4,373.4,486.0,984.8,9517.4,7275.0,7275.0,0.0,0.0,2242.4,644.8,106.6,0.0,0.0,0.0,106.6,0.0,0.0,0.0,106.6,537.8,128.0,,,56.4,86.0,268.0,0.0,125.6,323.4,212.6,28.0,82.6,0.0,180.8,146.0,821.8,0.0,44.8,15604.4,15983.8,17826.8,89.66,9061.0,9253.0,2939.0,2939.0,0.0,6314.0,5308.8,5307.8,1.0,1005.2,-192.0,1562.4,1530.8,31.4,4886.8,4555.8,102.8,228.0,357.8,1561.2
2015-02-28,50.58421052631579,266295.0,19868.0,8659.0,1479.0,4221.25,135.25,1613.25,3760.0,4259.5,490.0,3769.5,588.0,156.0,1172.5,376.0,457.0,1020.0,9300.75,7259.5,7259.5,0.0,0.0,2041.25,576.5,24.25,0.0,0.0,0.0,24.25,0.0,0.0,0.0,24.25,553.0,122.75,,,44.25,100.0,285.75,0.0,127.5,301.25,180.0,43.75,77.5,0.0,236.25,144.75,655.0,8.75,52.0,15340.5,15687.25,17790.0,88.17500000000001,9267.25,9435.75,3039.75,3039.75,0.0,6396.75,5432.0,5431.25,1.0,964.5,-168.5,1550.0,1484.0,66.0,4681.75,4371.25,77.75,233.0,422.25,1491.0
2015-03-31,47.82363636363636,296903.0,19075.5,8957.25,1533.75,3829.5,164.75,1093.0,3497.75,4343.5,490.5,3853.0,612.5,158.0,1162.0,377.5,491.5,1051.5,9117.0,7257.25,7257.25,0.0,0.0,1859.75,588.0,14.75,0.0,0.0,0.0,14.75,0.0,0.0,0.0,14.75,573.25,146.25,,,36.5,65.5,325.25,0.0,111.0,342.0,227.5,38.0,76.5,0.0,136.25,129.0,553.5,0.0,27.25,15498.5,15756.5,17791.0,88.57499999999999,9418.0,9576.25,3059.5,3059.5,0.0,6516.75,5577.75,5576.25,1.5,939.0,-158.25,1494.25,1449.5,44.75,4799.25,4443.25,120.75,235.5,469.75,1537.5
2015-04-30,54.452857142857134,289485.0,19208.25,8907.25,1589.25,3967.5,394.75,944.25,3405.0,4190.75,494.0,3696.75,546.25,170.75,1086.25,377.25,475.25,1041.0,9865.25,7644.0,7644.0,0.0,0.0,2221.25,642.75,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,587.0,150.75,,,58.25,61.5,316.5,13.25,161.5,227.25,145.5,19.5,62.25,0.0,233.25,95.25,848.0,0.0,33.75,16055.75,16320.5,17889.0,91.225,9382.25,9769.5,3099.5,3099.5,0.0,6670.0,5718.5,5717.0,1.5,951.75,-387.25,1603.0,1522.5,80.5,4901.25,4611.5,98.25,191.25,496.25,1585.5
2015-05-31,59.265,293372.0,19588.0,9191.8,1569.4,4008.4,159.8,911.6,3746.8,3907.4,456.6,3450.8,498.6,176.8,1002.8,378.8,461.6,932.2,8949.6,6938.0,6938.0,0.0,0.0,2011.6,682.2,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,634.0,194.8,,,69.6,134.6,234.8,0.0,162.6,189.0,155.8,0.0,33.2,0.0,203.0,77.6,697.2,0.0,31.2,16277.0,16568.2,17873.0,92.68,9613.0,9800.8,3131.0,3131.0,0.0,6670.0,5788.0,5786.0,2.0,881.8,-187.8,1629.8,1538.8,90.8,4917.6,4601.2,107.8,208.6,437.2,1649.4
2015-06-30,59.81954545454544,280326.0,20041.5,9540.5,1580.0,3936.0,216.0,970.0,3798.75,4053.0,506.0,3547.0,396.0,152.0,1126.5,385.0,524.5,963.0,9207.75,6992.0,6992.0,0.0,0.0,2215.75,751.0,25.75,0.0,0.0,0.0,25.75,0.0,0.0,0.0,25.75,725.25,236.25,,,58.0,115.75,315.25,0.0,176.75,157.25,122.25,0.0,35.25,0.0,179.25,90.0,861.25,0.0,27.75,16480.25,16832.5,17874.0,94.175,9909.5,9842.5,3218.25,3218.25,0.0,6624.25,5811.0,5809.0,2.25,813.5,67.0,1660.25,1569.0,91.5,5019.75,4671.0,119.0,229.25,388.0,1636.75
2015-07-31,50.90090909090909,292324.0,20119.6,9542.2,1643.2,3734.2,198.0,939.6,4062.2,4341.6,572.0,3769.6,381.6,145.0,1241.0,391.6,589.4,1021.0,9618.6,7467.2,7467.2,0.0,0.0,2151.4,756.8,39.6,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,717.2,186.0,,,65.2,173.6,292.2,0.0,163.6,156.4,121.2,0.0,35.0,0.0,154.0,77.4,843.4,0.0,28.0,16825.6,17108.8,17944.4,95.34,9860.0,9916.6,3175.6,3175.6,0.0,6741.0,5825.6,5823.2,2.2,915.4,-56.6,1682.0,1602.8,78.8,5075.8,4711.4,108.6,255.4,417.6,1646.8
2015-08-31,42.86761904761905,291406.0,20291.5,9504.5,1606.25,3700.5,227.0,976.75,4276.5,4316.0,526.5,3789.5,431.5,141.0,1258.0,406.0,526.0,1027.0,9947.25,7666.25,7666.25,0.0,0.0,2281.0,754.25,31.75,0.0,0.0,0.0,31.75,0.0,0.0,0.0,31.75,722.5,192.0,,,67.75,153.5,309.0,3.0,121.25,129.75,93.25,0.0,36.25,0.0,247.25,81.75,944.0,0.0,32.25,16712.75,16999.25,17962.0,94.625,9955.5,10067.0,3240.25,3240.25,0.0,6827.0,5848.25,5846.0,2.5,978.5,-111.5,1596.0,1555.0,41.0,5012.25,4680.25,110.25,222.25,411.0,1634.0
2015-09-30,45.479523809523805,283797.0,19517.75,9059.0,1615.5,3782.75,181.25,1043.75,3835.0,4269.25,489.25,3780.0,442.5,135.5,1252.75,415.0,526.0,1008.25,9246.5,7344.5,7344.5,0.0,0.0,1902.0,701.25,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,644.25,206.75,,,46.25,137.25,254.0,11.0,74.75,104.0,75.5,0.0,28.5,0.0,175.25,85.25,750.5,5.0,19.0,16197.0,16428.0,18017.0,91.175,9513.25,9775.5,3180.25,3180.25,0.0,6595.25,5709.0,5707.25,1.75,886.5,-262.25,1588.75,1514.25,74.25,4990.75,4594.0,146.75,250.75,408.75,1570.0
2015-10-31,46.22363636363636,291030.0,19521.0,9155.8,1543.4,3979.0,121.6,931.6,3789.6,4415.4,517.2,3898.2,483.4,150.6,1263.6,371.6,625.4,1003.6,8876.6,7165.8,7165.8,0.0,0.0,1710.8,600.0,67.8,0.0,0.0,0.0,67.8,0.0,0.0,0.0,67.8,532.6,135.4,,,43.2,91.2,262.8,5.4,78.2,98.2,83.2,0.0,14.8,0.0,168.4,93.0,667.8,0.0,29.4,15484.8,15748.8,18049.8,87.24,9548.8,9843.8,3193.2,3193.2,0.0,6650.6,5758.6,5756.0,2.4,892.2,-295.0,1556.0,1485.0,70.8,4834.2,4483.6,101.4,249.0,400.2,1569.0
2015-11-30,42.44349999999999,279525.0,19641.75,9161.0,1600.0,3829.0,227.0,992.75,3832.5,4397.5,474.5,3923.0,527.5,153.5,1225.0,308.5,704.5,1004.0,8992.75,7356.25,7356.25,0.0,0.0,1636.5,408.5,66.5,0.0,0.0,0.0,66.5,0.0,0.0,0.0,66.5,342.5,96.0,,,52.0,43.75,150.75,15.5,91.0,160.5,96.25,11.75,52.25,0.0,187.0,108.75,665.25,12.0,16.75,16299.5,16539.75,18059.0,91.575,9636.75,9814.75,3149.75,3149.75,0.0,6665.25,5629.0,5627.5,1.5,1036.0,-178.0,1664.25,1586.75,77.5,5024.0,4757.5,126.75,140.0,385.25,1649.0
2015-12-31,37.18863636363636,286792.0,20192.5,9305.0,1575.25,3604.25,311.75,1307.0,4088.75,4470.5,472.5,3998.0,544.0,143.5,1254.5,305.5,720.0,1030.5,9724.0,7887.75,7887.75,0.0,0.0,1836.25,532.25,48.75,0.0,0.0,0.0,48.75,0.0,0.0,0.0,48.75,483.5,165.75,,,50.0,31.0,236.5,8.0,101.0,119.25,71.5,0.0,47.75,0.0,221.5,121.5,732.75,0.0,33.75,16603.25,16713.25,18125.0,92.225,9774.75,9757.25,3152.25,3152.25,0.0,6605.0,5648.0,5646.5,1.75,957.0,17.5,1716.0,1643.5,72.75,5050.0,4738.75,111.0,200.75,359.5,1678.25
2016-01-31,31.683157894736844,285106.0,19413.8,8604.0,1575.2,3414.6,301.0,1650.6,3868.0,4351.4,459.6,3891.8,467.2,142.0,1208.2,321.2,707.4,1045.8,9868.8,7868.4,7868.4,0.0,0.0,2000.4,552.0,68.2,0.0,0.0,0.0,68.2,0.0,0.0,0.0,68.2,483.8,147.6,,,59.6,53.2,223.2,0.0,165.6,176.0,105.2,0.2,67.0,3.6,283.8,132.2,691.0,0.0,51.0,16096.8,16249.8,18125.0,89.66,9011.6,9246.2,2965.8,2965.8,0.0,6280.6,5304.8,5303.2,1.6,975.8,-234.6,1592.8,1524.6,68.4,4635.0,4314.2,127.2,194.2,377.4,1664.4
2016-02-29,30.323,262585.0,19657.75,9255.5,1569.25,3428.0,149.0,1599.0,3656.5,4466.0,396.0,4070.0,444.5,147.0,1242.5,360.25,684.5,1191.25,9820.75,7784.25,7784.25,0.0,0.0,2036.5,567.0,62.5,0.0,0.0,0.0,62.5,0.0,0.0,0.0,62.5,504.5,191.0,,,30.0,70.5,212.5,0.0,141.0,245.25,154.5,0.0,90.75,0.0,193.75,150.75,738.75,0.0,28.25,15723.75,15894.75,18172.0,87.5,9643.0,9747.0,3149.0,3149.0,0.0,6598.0,5625.0,5623.5,2.0,972.75,-104.0,1582.0,1524.75,57.0,4564.75,4189.75,139.75,235.25,420.75,1596.25
2016-03-31,37.54636363636364,281510.0,19495.25,9404.0,1504.25,3699.25,331.0,1163.5,3393.5,4772.0,387.0,4385.0,398.0,162.0,1331.0,364.0,632.0,1498.0,9840.0,7968.25,7968.25,0.0,0.0,1871.75,553.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,481.5,120.25,,,43.75,65.75,251.75,0.0,154.75,145.5,73.0,0.0,73.0,0.0,262.75,108.25,647.75,0.0,21.0,15990.25,16213.0,18172.0,89.225,9677.0,9697.5,3158.0,3158.0,0.0,6539.5,5672.75,5670.75,2.0,867.0,-20.5,1568.0,1496.25,71.75,4798.5,4494.5,155.75,148.5,404.5,1679.0
2016-04-30,40.755238095238084,265973.0,20030.6,9423.6,1622.2,3961.2,402.2,886.0,3735.0,4013.0,359.4,3653.6,398.6,172.4,1000.0,328.0,665.4,1089.2,9881.0,7718.2,7718.2,0.0,0.0,2162.8,775.2,138.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,637.0,167.6,,,47.4,181.6,240.4,0.0,120.2,132.0,92.8,5.4,33.8,0.0,207.8,87.8,839.6,0.2,14.6,16062.2,16328.6,18232.0,89.56,9648.2,9787.0,3237.0,3237.0,0.0,6549.6,5799.0,5796.4,2.4,750.8,-138.8,1621.6,1553.8,67.8,4709.0,4420.4,150.2,138.0,419.4,1721.6
2016-05-31,46.71238095238095,273544.0,20380.0,9661.25,1611.5,4063.75,290.25,1009.75,3742.75,4053.0,414.75,3638.25,403.25,165.5,1006.25,373.5,686.5,1003.25,9831.5,7621.5,7621.5,0.0,0.0,2210.0,831.0,56.5,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,774.75,215.25,,,67.25,143.25,348.5,0.0,189.5,108.0,67.5,0.0,40.75,0.0,159.0,79.0,843.75,0.0,13.75,16258.75,16441.25,18317.0,89.775,9957.5,9920.75,3258.5,3258.5,0.0,6662.5,5850.5,5847.75,2.75,812.0,36.75,1593.75,1515.5,78.0,4699.5,4357.25,158.25,184.25,455.75,1743.25
2016-06-30,48.75727272727272,260115.0,20444.5,9713.5,1693.75,3823.25,301.0,921.5,3991.5,4286.5,516.25,3770.25,379.25,148.5,1209.75,362.75,652.0,1018.0,10316.5,7830.25,7830.25,0.0,0.0,2486.25,835.5,134.75,0.0,0.0,0.0,134.75,0.0,0.0,0.0,134.75,700.75,233.25,,,49.25,170.25,248.25,6.5,143.5,115.25,91.75,0.0,23.5,0.0,229.25,105.0,1051.25,0.0,16.75,16483.5,16727.25,18309.5,91.35000000000001,10019.25,10031.5,3273.75,3273.75,0.0,6757.75,5934.25,5926.25,7.5,823.25,-12.25,1624.0,1541.0,83.25,4949.75,4656.75,133.0,159.75,403.75,1707.5
2016-07-31,44.6515,267685.0,20380.4,9752.0,1704.6,3704.0,335.8,910.6,3973.0,4526.4,629.6,3896.8,418.6,145.2,1289.4,356.6,663.8,1023.2,10595.2,8302.6,8302.6,0.0,0.0,2292.6,797.6,83.2,0.0,0.0,0.0,83.2,0.0,0.0,0.0,83.2,714.0,174.2,,,48.8,232.0,259.0,9.2,147.2,99.4,70.2,0.0,29.2,0.0,255.6,87.0,896.6,0.0,24.0,16706.4,16984.8,18317.4,92.74,10069.2,10228.4,3311.0,3311.0,0.0,6917.4,6013.4,6009.6,3.2,904.6,-159.2,1726.4,1656.4,70.2,4969.6,4677.2,128.6,164.4,383.2,1710.0
2016-08-31,44.72434782608696,268777.0,20554.75,9675.25,1765.75,3763.25,259.75,847.5,4243.25,4677.5,682.25,3995.25,477.75,173.25,1211.75,328.75,662.0,1141.75,10794.0,8539.0,8539.0,0.0,0.0,2255.0,793.25,96.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,697.25,197.5,,,61.75,139.25,299.0,9.25,130.5,157.0,126.0,3.5,27.75,0.0,234.5,105.0,825.5,0.0,23.5,16689.0,16988.5,18320.0,92.75,10108.5,10216.0,3321.75,3321.75,0.0,6894.25,5989.5,5985.75,3.5,905.0,-107.5,1807.0,1720.0,87.0,4875.0,4632.5,104.25,138.75,415.75,1713.25
